city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Phoenix,2025-05-21,3.89,2.17,3.03,76948,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,77081,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,77252,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-21,3.89,2.17,3.03,77628,AZ,AZPS,33.4484,-112.074,32.7002,32.3906,32.5454
Phoenix,2025-05-22,4.11,2.33,3.22,108812,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,108291,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,108027,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,108507,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,108812,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,75222,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,75555,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,75617,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,75412,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-22,4.11,2.33,3.22,75222,AZ,AZPS,33.4484,-112.074,32.7398,32.4194,32.5796
Phoenix,2025-05-23,3.94,2.33,3.135,106330,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,106276,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,106214,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,106374,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,106330,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,76322,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,76964,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,76999,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,76867,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-23,3.94,2.33,3.135,76322,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-24,3.78,2.39,3.085,99916,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,100963,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,101566,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,100425,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,99916,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,64592,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,65280,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,65548,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,64846,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-24,3.78,2.39,3.085,64592,AZ,AZPS,33.4484,-112.074,32.6804,32.4302,32.5553
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,95885,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,96249,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,96384,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,96056,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,95885,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,64152,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,63966,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,63843,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,64149,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,64152,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,-31733,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-25,3.67,2.28,2.9750000000000005,-31733,AZ,AZPS,33.4484,-112.074,32.6606,32.4104,32.5355
Phoenix,2025-05-26,3.78,2.28,3.03,97556,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,97241,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,97012,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,97420,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,97556,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,99184,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,99184,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,64268,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,64268,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,64268,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,64268,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-26,3.78,2.28,3.03,64268,AZ,AZPS,33.4484,-112.074,32.6804,32.4104,32.5454
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,105337,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,104590,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,104226,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,104958,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,105337,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,73292,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,73074,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,73118,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,73001,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-27,3.83,2.39,3.1099999999999994,73292,AZ,AZPS,33.4484,-112.074,32.6894,32.4302,32.559799999999996
Phoenix,2025-05-28,3.94,2.33,3.135,107031,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,107480,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,107594,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,107191,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,107031,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,68140,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,69750,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,70506,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,68933,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,68140,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,-38891,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-28,3.94,2.33,3.135,-38891,AZ,AZPS,33.4484,-112.074,32.7092,32.4194,32.5643
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,104830,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,104990,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,105101,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,104969,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,104830,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,106088,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,106088,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,50995,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,50008,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,49624,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,50488,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,50995,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,-53835,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,-54982,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,-55477,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,-54481,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-29,3.83,2.6100000000000003,3.22,-53835,AZ,AZPS,33.4484,-112.074,32.6894,32.4698,32.5796
Phoenix,2025-05-30,4.0,2.28,3.14,110731,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,109867,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,109551,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,110230,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,110731,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,107811,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,107347,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,107147,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,107552,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,107811,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,71311,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,70287,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,69891,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,70839,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,71311,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,-39420,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,-39580,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,-39660,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,-39391,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-30,4.0,2.28,3.14,-39420,AZ,AZPS,33.4484,-112.074,32.72,32.4104,32.565200000000004
Phoenix,2025-05-31,3.89,2.78,3.335,116771,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,116675,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,116603,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,116765,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,116771,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,110302,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,110138,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,110109,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,110254,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,110302,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,70786,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,70847,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,70891,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,70739,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,70786,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,-45985,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,-45828,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,-45712,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,-46026,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-05-31,3.89,2.78,3.335,-45985,AZ,AZPS,33.4484,-112.074,32.7002,32.5004,32.600300000000004
Phoenix,2025-06-01,3.28,2.06,2.67,103800,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,105487,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,106630,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,104627,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,103800,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,100976,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,102190,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,102948,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,101571,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,100976,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,59491,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,60371,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,61015,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,60019,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,59491,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,-44309,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,-45116,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,-45615,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,-44608,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-01,3.28,2.06,2.67,-44309,AZ,AZPS,33.4484,-112.074,32.5904,32.3708,32.4806
Phoenix,2025-06-02,3.17,1.94,2.555,96907,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,95668,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,94896,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,96276,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,96907,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,98710,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,98056,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,97638,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,98323,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,98710,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,64761,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,62914,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,61874,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,63837,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,64761,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,-32146,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,-32754,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,-33022,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,-32439,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-02,3.17,1.94,2.555,-32146,AZ,AZPS,33.4484,-112.074,32.5706,32.3492,32.459900000000005
Phoenix,2025-06-03,3.61,2.56,3.085,109967,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,109293,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,108932,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,109669,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,109967,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,107422,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,107085,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,106817,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,107344,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,107422,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,70978,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,71794,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,72375,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,71395,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,70978,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,-38989,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,-37499,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,-36557,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,-38274,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-03,3.61,2.56,3.085,-38989,AZ,AZPS,33.4484,-112.074,32.6498,32.4608,32.5553
Phoenix,2025-06-04,3.5,2.39,2.945,110125,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,111017,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,111413,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,110443,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,110125,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,108381,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,108608,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,108735,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,108461,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,108381,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,71051,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,71864,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,71542,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,71362,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,71051,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,-39074,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,-39153,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,-39871,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,-39081,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
Phoenix,2025-06-04,3.5,2.39,2.945,-39074,AZ,AZPS,33.4484,-112.074,32.63,32.4302,32.530100000000004
