city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
New York,2025-06-26,32.53,32.34,418630,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,412715,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,-73191,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,-73080,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,-72769,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,-73243,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-26,32.53,32.34,-73191,NY,NYIS,40.7128,-74.006,32.435
New York,2025-06-27,32.4,32.3,423031,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,424507,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,425393,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,423713,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,423031,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,430753,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,432849,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,434050,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,431749,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,430753,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,348758,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,348886,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,348365,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,349084,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,348758,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,-74273,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,-75621,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,-77028,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,-74629,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-27,32.4,32.3,-74273,NY,NYIS,40.7128,-74.006,32.349999999999994
New York,2025-06-28,32.51,32.31,444680,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,439438,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,436440,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,442165,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,444680,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,432831,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,429648,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,427702,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,431349,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,432831,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,363452,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,361527,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,360506,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,362398,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,363452,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,-81228,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,-77911,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,-75934,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,-79767,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-28,32.51,32.31,-81228,NY,NYIS,40.7128,-74.006,32.41
New York,2025-06-29,32.57,32.45,479722,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,479089,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,478643,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,479411,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,479722,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,445988,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,444939,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,444361,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,445477,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,445988,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,392478,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,389933,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,389030,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,391173,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,392478,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,-87244,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,-89156,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,-89613,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,-88238,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-29,32.57,32.45,-87244,NY,NYIS,40.7128,-74.006,32.510000000000005
New York,2025-06-30,32.58,32.39,536985,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,533649,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,532117,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,535317,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,536985,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,515034,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,511385,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,509636,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,513185,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,515034,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,452993,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,449989,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,448097,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,451532,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,452993,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,-83992,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,-83660,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,-84020,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,-83785,NY,NYIS,40.7128,-74.006,32.485
New York,2025-06-30,32.58,32.39,-83992,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,550254,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,552350,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,553433,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,551290,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,550254,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,542969,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,543719,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,543956,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,543369,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,542969,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,470340,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,472433,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,473409,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,471513,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,470340,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,-79914,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,-79917,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,-80024,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,-79777,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-01,32.57,32.4,-79914,NY,NYIS,40.7128,-74.006,32.485
New York,2025-07-02,32.52,32.39,509100,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,510326,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,510732,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,509785,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,509100,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,504821,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,506918,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,507984,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,505879,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,504821,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,443155,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,442027,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,441464,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,442652,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,443155,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,-65945,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,-68299,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,-69268,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,-67133,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-02,32.52,32.39,-65945,NY,NYIS,40.7128,-74.006,32.455
New York,2025-07-03,32.56,32.37,488481,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,492301,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,494340,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,490334,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,488481,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,489644,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,490160,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,490308,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,489953,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,489644,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,429641,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,433732,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,436481,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,431460,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,429641,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,-58840,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,-58569,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,-57859,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,-58874,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-03,32.56,32.37,-58840,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-04,32.51,32.35,411270,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,411994,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,412395,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,411631,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,411270,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,412267,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,417311,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,420076,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,414680,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,412267,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,346914,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,349086,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,349539,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,348066,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,346914,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,-64356,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,-62908,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,-62856,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,-63565,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-04,32.51,32.35,-64356,NY,NYIS,40.7128,-74.006,32.43
New York,2025-07-05,32.52,32.36,445794,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,441937,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,439855,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,443919,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,445794,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,421844,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,417749,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,415652,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,419834,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,421844,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,373355,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,370486,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,368784,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,372007,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,373355,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,-72439,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,-71451,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,-71071,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,-71912,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-05,32.52,32.36,-72439,NY,NYIS,40.7128,-74.006,32.44
New York,2025-07-06,32.55,32.4,506101,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,501974,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,500009,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,503996,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,506101,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,480586,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,475628,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,473102,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,478119,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,480586,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,428044,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,422234,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,419388,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,425301,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,428044,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,-78057,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,-79740,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,-80621,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,-78695,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-06,32.55,32.4,-78057,NY,NYIS,40.7128,-74.006,32.474999999999994
New York,2025-07-07,32.55,32.44,566605,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,566126,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,565879,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,566346,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,566605,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,554499,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,554481,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,554391,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,554500,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,554499,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,492541,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,492936,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,492886,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,492705,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,492541,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,-74064,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,-73190,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,-72993,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,-73641,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-07,32.55,32.44,-74064,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-08,32.61,32.41,572908,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,574024,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,574492,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,573487,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,572908,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,550747,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,551186,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,551338,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,550984,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,550747,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,494462,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,496127,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,497173,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,495286,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,494462,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,-78446,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,-77897,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,-77319,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,-78201,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-08,32.61,32.41,-78446,NY,NYIS,40.7128,-74.006,32.51
New York,2025-07-09,32.58,32.41,557217,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,557004,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,556728,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,557176,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,557217,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,539278,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,539414,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,539479,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,539351,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,539278,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,477311,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,477370,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,476766,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,477290,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,477311,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,-79906,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,-79634,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,-79962,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,-79886,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-09,32.58,32.41,-79906,NY,NYIS,40.7128,-74.006,32.495
New York,2025-07-10,32.52,32.38,527963,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,529670,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,530750,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,528740,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,527963,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,525449,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,526581,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,527219,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,525993,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,525449,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,451705,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,452738,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,453754,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,452239,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,451705,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,-76258,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,-76932,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,-76996,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,-76501,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-10,32.52,32.38,-76258,NY,NYIS,40.7128,-74.006,32.45
New York,2025-07-11,32.52,32.41,535035,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,533986,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,533381,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,534549,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,535035,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,522782,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,522512,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,522329,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,522668,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,522782,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,457870,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,456639,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,456131,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,457090,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,457870,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,-77165,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,-77347,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,-77250,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,-77459,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-11,32.52,32.41,-77165,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,514307,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,514433,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,514639,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,514340,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,514307,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,503610,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,503899,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,504109,NY,NYIS,40.7128,-74.006,32.465
New York,2025-07-12,32.51,32.42,503736,NY,NYIS,40.7128,-74.006,32.465
